person_id,event_id,event_name,date
87386,3,"tomorrow!
",20170527
87386,6004,"crystallography weenies.
",20171218
87386,7995,"and last month in advance.
",20171208
69644,7420,"sane.""
",20170610
69644,6999,"in eucalyptus trees.
",20170320
20842,4781,"The earth is like a tiny grain of sand, only much, much heavier.
",20170327
20842,5478,"In a chronodimensional skip.
",20180219
81730,9087,"                -- Albert Einstein
",20170405
21627,9347,"
",20180423
64289,9624,"Democracy is a form of government that substitutes election by the
",20171204
33395,8057,"Absentee: A person with an income who has had the forethought to remove
",20180127
26964,7466,"Give your child mental blocks for Christmas.
",20170829
26964,9712,"in eucalyptus trees.
",20170821
26964,1643,"Justice: A decision in your favor.
",20180311
42468,551,"Computer programmers do it byte by byte
",20180401
85680,9470,"The billows smooth and bright --
",20170814
85680,2033,"        If you did manage to get any good shots, they will be ruined
",20170802
85680,690,"Naeser's Law:
",20170108
39342,6127,"About the time we think we can make ends meet, somebody moves the
",20170913
57483,1229,"happens.
",20171125
76929,8883,"If the odds are a million to one against something occurring, chances
",20170417
76929,4723,"""He was so narrow minded he could see through a keyhole with both
",20180306
76929,1811,"Duct tape is like the force.  It has a light side, and a dark side, and
",20170729
66030,3077,"the light comes on.
",20171201
66030,5282,"Ban the bomb.  Save the world for conventional warfare.
",20170104
66030,9188,"""Matrimony isn't a word, it's a sentence.""
",20170120
13499,4941,"Year: A period of three hundred and sixty-five disappointments.
",20171015
67291,2264,"                -- Walt Kelly
",20171114
67291,845,"
",20180329
67291,4993,"Every hack had seven bugs;
",20170906
73629,3623,"101 blocks of crud on the disk!...
",20170701
73629,4729,"When someone says ""I want a programming language in which I need only
",20180325
73629,9395,"Adolescence: The stage between puberty and adultery.
",20171206
74082,4072,"Oh, let us never, never doubt
",20170319
74082,493,"Fifth Law of Applied Terror:
",20180420
64927,4194,"It was a book to kill time for those who liked it better dead.
",20170206
33068,5748,"                -- John Barrymore's dying words
",20171119
33068,134,"
",20170813
33068,8657,"        Make it possible for programmers to write in English and you
",20170206
84671,7994,"they ought to be.  Hence the custom among the Scythians of plucking out
",20180216
84671,7894,"Conversation: A vocal competition in which the one who is catching his
",20170805
84671,3734,"As Will Rogers would have said, ""There is no such things as a free
",20170418
33859,5748,"Waiter: ""Tea or coffee, gentlemen?""
",20171128
44018,9529,"The cow is nothing but a machine with makes grass fit for us people to
",20170622
44578,1763,"...And malt does more than Milton can
",20170303
45186,6393,"        The apple fermented
",20180205
84381,8759,"Idiot: A member of a large and powerful tribe whose influence in human
",20170928
84381,8538,"                -- La Rouchefoucauld
",20170111
84381,9288,"                -- G. B. Shaw
",20170818
22958,587,"you are going to see of him until he emerges on the other side of his
",20171116
22958,9177,"You patch a bug, and dump it again:
",20170426
41957,541,"        But she started absorbin'
",20170617
36761,4702,"by the number of people in the group.
",20171229
27956,8455,"Do not drink coffee in early A.M.  It will keep you awake until noon.
",20170115
27956,8187,"has been discontinued.
",20170127
27956,2677,"        2.  If a straight line fit is required, obtain only two data
",20171011
15933,8040,"        1.  If reproducibility may be a problem, conduct the test only
",20180101
10834,2677,"        And masculine urgin's,
",20170711
72771,4659,"will be temporarily canceled.
",20180126
72771,2671,"        committee -- that will do them in.
",20170828
80864,8977,"You will be a winner today.  Pick a fight with a four-year-old.
",20171128
83469,4675,"Don't believe everything you hear or anything you say.
",20170506
96758,8964,"                -- George Saunders' dying words
",20180413
96758,5004,"Bride: A woman with a fine prospect of happiness behind her.
",20170831
96758,4112,"                -- John McNulty
",20170625
32110,85,"Californians trying to share the experience.
",20170513
99037,3483,"            Smoke a friend today.
",20180108
62621,2241,"                -- Bert Whitney
",20170221
62621,2986,"Kinkler's First Law:
",20170904
62621,2924,"Caution: breathing may be hazardous to your health.
",20170819
88327,4287,"WHERE CAN THE MATTER BE
",20180205
88327,9470,"Adolescence: The stage between puberty and adultery.
",20180409
88327,9319,"Take heart amid the deepening gloom that your dog is finally getting
",20170618
41716,295,"San Francisco isn't what it used to be, and it never was.
",20171220
41716,1016,"Will divide, multiply, and subtract.
",20170803
41716,8698,"                -- Arthur Naiman
",20170520
39978,8513,"Conway's Law:
",20171007
39978,5145,"Beware of the Turing Tar-pit in which everything is possible but
",20170830
39978,3896,"                -- Arthur Naiman
",20171021
20307,1978,"otherwise require harder thinking.
",20171216
32475,4717,"Be free and open and breezy!  Enjoy!  Things won't get any better so
",20170217
32475,4461,"Stop searching.  Happiness is right next to you.
",20171119
26170,1830,"writing.
",20180331
72494,315,"The cow is nothing but a machine with makes grass fit for us people to
",20171010
72494,8977,"In the long run, every program becomes rococo, and then rubble.
",20171103
72494,6072,"Real Programmers don't write in PASCAL, or BLISS, or ADA, or any of those pinko
",20170122
28408,8118,"Real Programmers don't write in COBOL.  COBOL is for wimpy applications
",20180219
28408,816,"Shining with all his might:
",20171103
94483,8513,"                -- Pope John Paul I
",20170521
94483,3647,"                -- Albert Einstein
",20170419
84117,4331,"How many tech writers does it take to change a lightbulb?
",20170415
84117,9,"World War IV will be fought with sticks and stones.""
",20171007
84117,2049,"World War IV will be fought with sticks and stones.""
",20180109
10322,5829,"Whenever the literary German dives into a sentence, that is the last
",20180227
39475,3869,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!
",20171015
39475,3797,"once.
",20170204
66973,2311,"worst vegetable of next year.
",20170929
66973,7378,"Why did the Roman Empire collapse?  What is the Latin for office
",20180120
20206,932,"                -- Mark Twain
",20180402
20206,1649,"in students.
",20171222
77902,2502,"Who ate a green apple and died.
",20170427
28374,1728,"                -- Groucho Marx
",20170831
76907,7474,"A bachelor is a selfish, undeserving guy who has cheated some woman
",20180323
76907,8383,"create goyim?""  The generally accepted answer is ""_s_o_m_e_b_o_d_y has to buy
",20180118
25129,7995,"There are two ways to write error-free programs.  Only the third one
",20180501
25129,8468,"And a Sun Myung Moon!
",20170815
25129,1393,"Excellent day for drinking heavily.  Spike office water cooler.
",20171007
14140,3187,"Afternoon very favorable for romance.  Try a single person for a
",20180218
14140,1851,"                -- Peggy Joyce
",20180222
14140,7474,"I'd give my right arm to be ambidextrous.
",20170904
98482,6815,"There's no point in being grown up if you can't be childish sometimes.
",20170114
98482,9267,"Surprise your boss.  Get to work on time.
",20180409
98482,9325,"has been discontinued.
",20180420
49305,1866,"soup can't cure is neurotic dependence on one's mother.
",20170804
49305,3570,"fix it, and ...
",20171109
49305,3362,"                -- G. B. Shaw
",20170123
18585,6515,"FLASH!  Intelligence of mankind decreasing.  Details at ... uh, when
",20170716
66619,2581,"Do something unusual today.  Pay a bill.
",20170502
45281,1520,"Reality is an obstacle to hallucination.
",20170623
15526,968,"handicapped.
",20171114
90284,6127,"make the rubble bounce""
",20180318
90284,9105,"Coward: One who in a perilous emergency thinks with his legs.
",20180423
90284,2035,"What garlic is to salad, insanity is to art.
",20170905
57867,2986,"Who lived on distilled kerosene
",20170326
57867,2918,"people.
",20170723
37652,1097,"Boss is reading it.
",20170620
40788,2986,"        Among economists, the real world is often a special case.
",20171027
40788,9832,"Whenever people agree with me I always feel I must be wrong.
",20170408
76294,8426,"                -- Hawkwind
",20170603
76294,7351,"He sure is a fun god
",20170421
87262,4112,"Brain fried -- Core dumped
",20171018
87262,4063,"Dealing with failure is easy:  Work hard to improve.  Success is also
",20170314
87262,6986,"we can't control when the five year period will begin.
",20180322
56002,4837,"It never does quite what I want
",20170110
56002,7820,"Real Programmers don't write application programs; they program right down on
",20180118
56002,9876,"                -- Dorothy Parker
",20180402
69190,8059,"usable, and it works, and if it breaks they'll quickly tell you how to
",20170614
69190,6254,"A.A.A.A.A.: An organization for drunks who drive
",20170616
69190,363,"it isn't here.
",20180221
35417,6480,"Horse sense is the thing a horse has which keeps it from betting on
",20170705
19988,8515,"knows what it is.
",20170804
19988,797,"
",20171117
64798,5517,"Stop searching.  Happiness is right next to you.
",20180117
64798,7043,"Ten years of rejection slips is nature's way of telling you to stop
",20170206
98212,146,"""Arguments with furniture are rarely productive.""
",20170623
45194,8566,"eat.
",20170504
45194,5735,"Good-bye.  I am leaving because I am bored.
",20171112
45194,7711,"Automobile: A four-wheeled vehicle that runs up hills and down
",20170904
71114,2338,"Their topics run chiefly to sex.
",20171108
91445,8932,"""All my friends and I are crazy.  That's the only thing that keeps us
",20171227
91445,2433,"listings or the object deck.
",20170114
91445,4069,"Triple-Iso-Bifurcated-Krypton-Gate-MOS process...""
",20180221
53716,7424,"slandered.
",20171123
53716,5539,"Will divide, multiply, and subtract.
",20171231
53716,7684,"immune to bullets""
",20180115
93450,124,"BLISS is ignorance
",20170727
24952,2403,"2nd customer: ""Me, too -- and be sure the glass is clean!""
",20170629
24952,6653,"Take heart amid the deepening gloom that your dog is finally getting
",20170823
64879,3199,"                -- Mark Twain
",20180106
64879,5616,"""Here at the Phone Company, we serve all kinds of people; from
",20171216
